Name,Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Fats_Total_(g),Breakfast,Lunch,Dinner,Group
ALMONDS,575,21.22,21.67,3.731,30.889,12.07,46.69,n,y,n,other
"APPLES",52,0.26,13.81,0.028,0.007,0.051,0.086,y,y,n,fruit
"APRICOTS",48,1.4,11.12,0.027,0.17,0.077,0.274,y,y,n,fruit
"ASPARAGUS",20,2.2,3.88,0.04,0,0.05,0.09,n,y,y,vegetable
"AVOCADOS",160,2,8.53,2.126,9.799,1.816,13.741,y,y,y,fruit
"BACON",407,12.53,0.79,,,,0,y,n,n,meat
WHEAT BAGEL,250,10.2,48.89,0,0.29,0.936,1.226,y,n,n,grain
"BANANAS",89,1.09,22.84,0.112,0.032,0.073,0.217,y,n,n,fruit
"BLACK BEANS",341,21.6,62.36,0.366,0.123,0.61,1.099,n,y,y,other
"KIDNEY BEANS",333,23.58,60.01,0.12,0.064,0.457,0.641,n,y,y,other
"PINTO BEANS",347,21.42,62.55,0.235,0.229,0.407,0.871,n,y,y,other
"GROUND BEEF",254,17.17,0,7.673,8.757,0.52,16.95,n,y,y,meat
"RIB EYE BEEF",274,17.51,0,9,9.58,0.77,19.35,y,y,y,meat
"TOP SIRLOIN BEEF",201,20.3,0,5.127,5.44,0.483,11.05,y,y,y,meat
"BEETS",43,1.61,9.56,0.027,0.032,0.06,0.119,n,y,y,other
"BLACKBERRIES",43,1.39,9.61,0.014,0.047,0.28,0.341,y,y,n,fruit
"BLUEBERRIES",57,0.74,14.49,0.028,0.047,0.146,0.221,y,y,n,fruit
ITALIAN BREAD,271,8.8,50,0.855,0.812,1.39,3.057,y,y,y,grain
RYE BREAD,259,8.5,48.3,0.626,1.311,0.799,2.736,y,y,y,grain
WHEAT BREAD,270,10.37,49.46,0.803,0.642,1.609,3.054,y,y,y,grain
WHITE WHEAT BREAD,238,10.66,43.91,0.63,0.393,0.973,1.996,y,y,y,grain
"BROCCOLI",34,2.82,6.64,0.039,0.011,0.038,0.088,n,y,y,vegetable
"BRUSSELS SPROUTS",43,3.38,8.95,0.062,0.023,0.153,0.238,n,y,y,vegetable
"CARROTS",41,0.93,9.58,0.037,0.014,0.117,0.168,n,y,y,vegetable
"CASHEW NUTS,WO/SALT",574,15.31,32.69,9.157,27.317,7.836,44.31,n,y,n,other
"CATFISH",95,16.38,0,0.722,0.844,0.865,2.431,n,y,y,meat
"CAULIFLOWER",25,1.92,4.97,0.064,0.017,0.015,0.096,n,y,y,vegetable
"CELERY",16,0.69,2.97,0.042,0.032,0.079,0.153,n,y,y,vegetable
AMERICAN CHEESE,331,19.66,8.32,15.355,7.165,0.719,23.239,y,y,y,dairy
CHEDDAR CHEESE,403,24.9,1.28,21.092,9.391,0.942,31.425,y,y,y,dairy
COTTAGE CHEESE,98,11.12,3.38,1.718,0.778,0.123,2.619,y,y,y,dairy
PARMESAN CHEESE,415,37.86,3.41,17.37,8.734,0.661,26.765,y,y,y,dairy
PROVOLONE CHEESE,351,25.58,2.14,17.078,7.393,0.769,25.24,y,y,y,dairy
SWISS CHEESE,380,26.93,5.38,17.779,7.274,0.972,26.025,y,y,y,dairy
"CHERRIES",63,1.06,16.01,0.038,0.047,0.052,0.137,y,y,n,fruit
"CHICKEN TENDERS BREADED",263,14.73,15.01,,,,0,n,y,y,meat
"COLLARDS",32,3.02,5.42,0.055,0.03,0.201,0.286,n,y,y,vegetable
"WHITE CORN",86,3.22,19.02,0.182,0.347,0.559,1.088,n,y,y,other
"YELLOW CORN",86,3.27,18.7,0.325,0.432,0.487,1.244,n,y,y,other
